trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	800	left	upper	right	lower	1	563	385
2	crossed	different	different	800	left	lower	right	upper	1	436	386
3	crossed	same	different	100	right	lower	right	upper	1	474	387
4	crossed	different	same	50	right	lower	left	lower	0	692	388
5	crossed	different	same	100	right	lower	left	lower	1	725	389
6	crossed	same	different	300	left	upper	left	lower	1	892	390
7	crossed	same	different	100	right	upper	right	lower	1	737	391
8	crossed	same	same	800	left	lower	left	lower	1	608	392
9	crossed	same	different	50	left	upper	left	lower	0	949	393
10	crossed	same	same	100	right	lower	right	lower	1	1056	394
11	crossed	different	same	50	left	lower	right	lower	1	744	395
12	crossed	different	different	100	left	lower	right	upper	1	860	396
13	crossed	different	different	800	left	lower	right	upper	1	760	397
14	crossed	different	same	800	right	lower	left	lower	1	676	398
15	crossed	same	different	800	right	upper	right	lower	1	815	399
16	crossed	different	different	300	left	upper	right	lower	1	925	400
17	crossed	different	different	300	left	upper	right	lower	1	770	401
18	crossed	same	different	100	left	lower	left	upper	1	823	402
19	crossed	different	different	100	right	lower	left	upper	0	713	403
20	crossed	different	same	800	left	lower	right	lower	1	719	404
21	crossed	same	same	50	right	lower	right	lower	0	787	405
22	crossed	different	same	50	left	lower	right	lower	0	1165	406
23	crossed	same	different	300	right	lower	right	upper	1	581	407
24	crossed	different	same	300	right	lower	left	lower	0	456	408
25	crossed	different	different	800	right	lower	left	upper	1	776	409
26	crossed	different	same	50	right	lower	left	lower	1	641	410
27	crossed	same	same	100	left	lower	left	lower	1	702	411
28	crossed	same	different	100	right	lower	right	upper	0	647	412
29	crossed	different	different	300	left	lower	right	upper	0	482	413
30	crossed	same	same	300	left	lower	left	lower	1	729	414
31	crossed	different	same	100	right	lower	left	lower	0	1188	415
32	crossed	same	different	800	right	lower	right	upper	1	699	416
33	crossed	different	different	100	right	upper	left	lower	1	997	417
34	crossed	different	same	100	left	lower	right	lower	0	582	418
35	crossed	different	different	50	left	upper	right	lower	1	777	419
36	crossed	same	different	100	right	upper	right	lower	1	692	420
37	crossed	different	different	300	right	upper	left	lower	0	749	421
38	crossed	same	same	100	right	lower	right	lower	1	879	422
39	crossed	same	same	800	right	lower	right	lower	1	635	423
40	crossed	different	same	300	right	lower	left	lower	1	735	424
41	crossed	different	same	300	left	lower	right	lower	1	619	425
42	crossed	different	different	100	right	upper	left	lower	0	1178	426
43	crossed	different	different	50	left	upper	right	lower	1	790	427
44	crossed	different	same	800	right	lower	left	lower	1	711	428
45	crossed	different	same	300	right	lower	left	lower	0	545	429
46	crossed	different	same	300	right	lower	left	lower	1	602	430
47	crossed	same	same	800	right	lower	right	lower	1	748	431
48	crossed	different	different	800	right	lower	left	upper	1	485	432
49	crossed	same	same	300	right	lower	right	lower	1	522	433
50	crossed	different	same	100	right	lower	left	lower	0	698	434
51	crossed	different	different	50	right	lower	left	upper	1	523	435
52	crossed	same	different	300	left	lower	left	upper	1	523	436
53	crossed	different	same	100	left	lower	right	lower	1	715	437
54	crossed	same	same	300	right	lower	right	lower	1	547	438
55	crossed	same	same	300	right	lower	right	lower	1	405	439
56	crossed	same	different	800	left	lower	left	upper	1	413	440
57	crossed	different	same	50	left	lower	right	lower	1	569	441
58	crossed	same	same	800	right	lower	right	lower	1	461	442
59	crossed	same	same	100	left	lower	left	lower	1	593	443
60	crossed	same	different	50	left	lower	left	upper	1	503	444
61	crossed	different	different	100	left	lower	right	upper	0	804	445
62	crossed	same	different	50	right	lower	right	upper	1	956	446
63	crossed	same	different	800	left	upper	left	lower	1	677	447
64	crossed	different	different	50	left	upper	right	lower	1	665	448
65	crossed	same	different	100	left	lower	left	upper	0	714	449
66	crossed	same	same	300	right	lower	right	lower	1	664	450
67	crossed	different	different	800	left	upper	right	lower	1	459	451
68	crossed	same	same	300	left	lower	left	lower	1	645	452
69	crossed	different	different	100	right	upper	left	lower	1	952	453
70	crossed	same	different	50	left	upper	left	lower	1	733	454
71	crossed	same	same	50	left	lower	left	lower	1	532	455
73	crossed	different	same	50	right	lower	left	lower	0	699	456
74	crossed	same	different	800	left	lower	left	upper	1	555	457
75	crossed	different	same	800	left	lower	right	lower	1	522	458
76	crossed	same	same	100	right	lower	right	lower	1	700	459
77	crossed	different	same	800	right	lower	left	lower	1	465	460
78	crossed	same	different	300	left	lower	left	upper	1	724	461
79	crossed	same	same	800	right	lower	right	lower	1	605	462
80	crossed	same	different	100	left	upper	left	lower	1	564	463
81	crossed	same	same	100	right	lower	right	lower	1	495	464
82	crossed	same	same	300	left	lower	left	lower	1	902	465
83	crossed	different	same	300	left	lower	right	lower	1	487	466
84	crossed	same	same	300	left	lower	left	lower	1	478	467
85	crossed	different	different	100	right	lower	left	upper	1	734	468
86	crossed	different	different	800	left	upper	right	lower	1	464	469
87	crossed	different	same	100	right	lower	left	lower	1	879	470
88	crossed	different	same	50	left	lower	right	lower	1	749	471
89	crossed	same	same	800	left	lower	left	lower	1	531	472
90	crossed	same	different	800	left	upper	left	lower	1	414	473
91	crossed	different	different	100	left	upper	right	lower	1	590	474
92	crossed	different	same	50	left	lower	right	lower	1	738	475
93	crossed	different	same	800	left	lower	right	lower	1	743	476
94	crossed	different	same	100	right	lower	left	lower	1	902	477
95	crossed	different	different	300	right	lower	left	upper	1	1116	478
96	crossed	different	different	800	right	lower	left	upper	1	595	479
97	crossed	same	different	50	right	upper	right	lower	1	1145	480
99	crossed	same	different	300	left	upper	left	lower	0	1184	481
100	crossed	same	different	300	left	lower	left	upper	1	472	482
101	crossed	different	different	50	left	lower	right	upper	1	621	483
102	crossed	same	same	800	right	lower	right	lower	0	845	484
103	crossed	same	same	100	left	lower	left	lower	1	738	485
104	crossed	same	different	50	right	lower	right	upper	0	847	486
105	crossed	same	different	100	left	upper	left	lower	1	562	487
106	crossed	same	same	50	right	lower	right	lower	1	661	488
107	crossed	different	different	300	right	lower	left	upper	1	564	489
108	crossed	same	different	50	right	upper	right	lower	1	579	490
109	crossed	different	different	50	left	lower	right	upper	0	624	491
110	crossed	different	same	50	right	lower	left	lower	1	612	492
111	crossed	different	same	50	left	lower	right	lower	1	617	493
112	crossed	different	same	800	right	lower	left	lower	1	747	494
113	crossed	same	different	800	left	upper	left	lower	1	579	495
114	crossed	same	same	50	left	lower	left	lower	1	568	496
115	crossed	different	same	50	left	lower	right	lower	1	672	497
116	crossed	different	same	800	left	lower	right	lower	1	460	498
117	crossed	same	different	800	left	lower	left	upper	1	541	499
118	crossed	different	different	800	left	lower	right	upper	1	431	500
119	crossed	different	different	800	left	lower	right	upper	1	439	501
120	crossed	different	same	800	right	lower	left	lower	1	593	502
121	crossed	same	same	800	right	lower	right	lower	1	666	503
122	crossed	different	different	800	right	upper	left	lower	0	545	504
123	crossed	different	different	50	left	lower	right	upper	1	961	505
124	crossed	same	different	50	left	upper	left	lower	1	800	506
125	crossed	different	same	50	right	lower	left	lower	0	938	507
126	crossed	different	different	800	right	lower	left	upper	1	452	508
127	crossed	different	different	100	left	lower	right	upper	1	692	509
128	crossed	different	different	300	right	lower	left	upper	1	595	510
129	crossed	same	different	300	left	lower	left	upper	1	444	511
130	crossed	different	same	800	right	lower	left	lower	1	547	512
131	crossed	same	different	50	left	lower	left	upper	1	660	513
132	crossed	same	different	300	left	upper	left	lower	1	468	514
133	crossed	same	different	100	right	upper	right	lower	1	602	515
134	crossed	same	same	800	right	lower	right	lower	1	588	516
135	crossed	same	same	100	right	lower	right	lower	1	565	517
136	crossed	different	different	100	left	upper	right	lower	1	921	518
137	crossed	different	same	800	right	lower	left	lower	1	427	519
138	crossed	same	same	100	left	lower	left	lower	1	631	520
140	crossed	same	same	300	right	lower	right	lower	0	688	521
141	crossed	different	different	50	right	lower	left	upper	1	846	522
142	crossed	same	different	50	right	upper	right	lower	1	791	523
143	crossed	different	same	300	right	lower	left	lower	1	617	524
144	crossed	different	same	800	left	lower	right	lower	1	775	525
145	crossed	same	same	800	right	lower	right	lower	0	612	526
146	crossed	same	same	800	right	lower	right	lower	1	420	527
147	crossed	same	different	50	right	lower	right	upper	1	561	528
148	crossed	different	same	300	left	lower	right	lower	0	703	529
149	crossed	different	same	300	right	lower	left	lower	1	462	530
150	crossed	same	same	100	left	lower	left	lower	1	605	531
151	crossed	same	same	100	left	lower	left	lower	1	490	532
152	crossed	different	different	50	right	lower	left	upper	0	625	533
153	crossed	different	different	100	left	upper	right	lower	1	707	534
154	crossed	different	different	100	left	upper	right	lower	0	567	535
155	crossed	same	different	100	right	lower	right	upper	1	668	536
156	crossed	different	same	50	left	lower	right	lower	0	730	537
157	crossed	different	same	300	left	lower	right	lower	1	587	538
158	crossed	same	same	50	right	lower	right	lower	1	835	539
159	crossed	different	same	800	left	lower	right	lower	0	31	540
160	crossed	different	same	300	right	lower	left	lower	1	770	541
161	crossed	same	same	50	right	lower	right	lower	1	823	542
162	crossed	different	different	800	right	lower	left	upper	1	493	543
163	crossed	same	same	100	left	lower	left	lower	1	587	544
164	crossed	different	same	800	right	lower	left	lower	0	1024	545
165	crossed	different	different	100	left	upper	right	lower	1	658	546
166	crossed	same	same	100	left	lower	left	lower	1	453	547
167	crossed	same	different	100	left	upper	left	lower	1	504	548
168	crossed	same	same	300	left	lower	left	lower	1	497	549
169	crossed	different	different	100	right	upper	left	lower	0	1059	550
170	crossed	different	same	300	right	lower	left	lower	0	715	551
171	crossed	different	different	800	left	upper	right	lower	1	608	552
172	crossed	different	different	300	left	upper	right	lower	1	554	553
173	crossed	different	same	100	left	lower	right	lower	1	867	554
174	crossed	same	different	800	right	lower	right	upper	1	497	555
175	crossed	different	different	50	right	upper	left	lower	0	577	556
176	crossed	different	different	50	left	upper	right	lower	0	539	557
177	crossed	same	different	300	left	upper	left	lower	1	497	558
178	crossed	same	same	50	right	lower	right	lower	1	561	559
179	crossed	same	same	50	right	lower	right	lower	1	518	560
180	crossed	different	different	50	left	lower	right	upper	0	590	561
181	crossed	different	same	800	left	lower	right	lower	0	666	562
182	crossed	same	same	300	left	lower	left	lower	1	708	563
183	crossed	different	different	800	right	upper	left	lower	1	799	564
184	crossed	different	different	800	right	upper	left	lower	1	606	565
185	crossed	different	same	50	right	lower	left	lower	1	659	566
186	crossed	same	different	50	left	upper	left	lower	0	574	567
187	crossed	same	different	800	left	upper	left	lower	1	629	568
188	crossed	different	different	100	left	upper	right	lower	1	664	569
189	crossed	same	same	800	left	lower	left	lower	1	1175	570
190	crossed	same	same	800	right	lower	right	lower	1	569	571
191	crossed	different	same	300	left	lower	right	lower	1	699	572
192	crossed	different	same	100	left	lower	right	lower	0	670	573
193	crossed	same	same	300	left	lower	left	lower	1	476	574
194	crossed	same	same	300	right	lower	right	lower	1	777	575
195	crossed	same	same	100	right	lower	right	lower	0	683	576
196	crossed	same	different	100	right	lower	right	upper	0	800	577
197	crossed	same	same	50	right	lower	right	lower	1	599	578
198	crossed	different	different	300	right	lower	left	upper	1	491	579
199	crossed	different	different	50	right	upper	left	lower	0	616	580
200	crossed	different	different	300	left	lower	right	upper	1	627	581
201	crossed	same	same	50	left	lower	left	lower	1	631	582
202	crossed	same	same	300	left	lower	left	lower	1	433	583
203	crossed	same	different	50	right	upper	right	lower	1	712	584
204	crossed	same	different	300	right	upper	right	lower	1	469	585
205	crossed	different	same	300	left	lower	right	lower	1	536	586
206	crossed	different	same	100	right	lower	left	lower	1	576	587
207	crossed	different	same	300	left	lower	right	lower	1	630	588
208	crossed	same	different	800	left	lower	left	upper	1	591	589
209	crossed	different	same	50	right	lower	left	lower	1	613	590
210	crossed	same	same	800	left	lower	left	lower	1	407	591
211	crossed	different	different	800	right	upper	left	lower	0	672	592
212	crossed	different	same	100	left	lower	right	lower	1	749	593
213	crossed	same	different	800	right	upper	right	lower	1	674	594
214	crossed	different	different	50	right	lower	left	upper	1	551	595
215	crossed	same	different	300	right	upper	right	lower	1	486	596
216	crossed	different	same	100	right	lower	left	lower	0	784	597
217	crossed	same	same	50	left	lower	left	lower	1	658	598
218	crossed	same	different	100	right	lower	right	upper	1	790	599
219	crossed	same	same	100	right	lower	right	lower	1	557	600
220	crossed	same	different	800	left	lower	left	upper	0	904	601
221	crossed	same	same	50	left	lower	left	lower	1	771	602
222	crossed	different	same	100	right	lower	left	lower	1	722	603
223	crossed	different	same	300	right	lower	left	lower	1	517	604
224	crossed	same	same	800	left	lower	left	lower	1	390	605
225	crossed	same	different	300	right	upper	right	lower	1	563	606
