trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	800	right	upper	left	lower	1	979	1
2	crossed	different	same	50	left	lower	right	lower	1	932	2
3	crossed	same	same	300	left	lower	left	lower	1	693	3
4	crossed	same	same	300	right	lower	right	lower	1	749	4
5	crossed	different	different	300	left	upper	right	lower	1	941	5
6	crossed	different	same	100	left	lower	right	lower	1	825	6
7	crossed	different	different	50	left	upper	right	lower	1	968	7
8	crossed	same	same	800	left	lower	left	lower	1	777	8
9	crossed	same	different	300	left	lower	left	upper	1	538	9
10	crossed	different	same	100	left	lower	right	lower	1	667	10
11	crossed	different	same	800	right	lower	left	lower	1	768	11
12	crossed	different	different	100	left	lower	right	upper	1	741	12
13	crossed	same	same	100	right	lower	right	lower	1	863	13
14	crossed	same	different	100	right	upper	right	lower	1	842	14
15	crossed	different	different	300	right	lower	left	upper	1	804	15
16	crossed	different	same	300	left	lower	right	lower	1	710	16
17	crossed	same	different	100	left	lower	left	upper	1	666	17
18	crossed	different	different	50	left	upper	right	lower	1	650	18
19	crossed	different	same	50	right	lower	left	lower	1	771	19
20	crossed	same	same	50	right	lower	right	lower	1	791	20
21	crossed	same	same	800	right	lower	right	lower	1	513	21
22	crossed	different	same	800	left	lower	right	lower	1	628	22
23	crossed	different	different	50	right	upper	left	lower	1	932	23
24	crossed	same	same	100	left	lower	left	lower	1	701	24
25	crossed	same	different	50	left	upper	left	lower	1	882	25
26	crossed	same	different	100	right	upper	right	lower	0	848	26
27	crossed	same	different	800	right	lower	right	upper	1	478	27
28	crossed	same	same	50	left	lower	left	lower	1	939	28
29	crossed	different	different	300	right	lower	left	upper	1	671	29
30	crossed	same	different	100	right	upper	right	lower	1	687	30
31	crossed	same	same	800	right	lower	right	lower	1	616	31
32	crossed	same	same	50	right	lower	right	lower	1	623	32
33	crossed	different	same	100	left	lower	right	lower	1	624	33
34	crossed	same	same	300	right	lower	right	lower	1	599	34
35	crossed	same	different	100	right	lower	right	upper	1	736	35
36	crossed	same	same	100	left	lower	left	lower	1	704	36
37	crossed	same	same	800	right	lower	right	lower	1	706	37
38	crossed	same	same	100	right	lower	right	lower	0	1064	38
39	crossed	same	different	800	right	upper	right	lower	1	589	39
40	crossed	same	same	800	left	lower	left	lower	0	739	40
41	crossed	same	same	100	right	lower	right	lower	1	699	41
42	crossed	same	same	50	right	lower	right	lower	1	615	42
43	crossed	different	same	300	right	lower	left	lower	1	704	43
44	crossed	different	different	100	right	lower	left	upper	1	853	44
45	crossed	same	same	800	right	lower	right	lower	1	643	45
46	crossed	different	different	100	left	upper	right	lower	1	646	46
47	crossed	different	same	300	left	lower	right	lower	0	1054	47
48	crossed	same	different	100	right	upper	right	lower	1	721	48
49	crossed	same	same	800	left	lower	left	lower	1	510	49
50	crossed	different	same	300	right	lower	left	lower	1	812	50
51	crossed	same	same	100	right	lower	right	lower	1	749	51
52	crossed	different	same	300	right	lower	left	lower	0	992	52
53	crossed	different	same	100	left	lower	right	lower	1	558	53
54	crossed	same	same	300	right	lower	right	lower	1	662	54
55	crossed	different	different	100	left	lower	right	upper	0	639	55
56	crossed	same	same	100	left	lower	left	lower	1	945	56
57	crossed	same	same	100	left	lower	left	lower	0	694	57
58	crossed	same	different	300	left	upper	left	lower	1	754	58
59	crossed	same	different	50	right	lower	right	upper	1	664	59
60	crossed	same	different	800	left	upper	left	lower	1	1169	60
61	crossed	same	same	100	right	lower	right	lower	0	826	61
62	crossed	different	same	100	left	lower	right	lower	1	872	62
64	crossed	different	different	800	left	lower	right	upper	0	123	63
65	crossed	same	same	800	left	lower	left	lower	1	976	64
66	crossed	different	same	50	left	lower	right	lower	1	724	65
67	crossed	different	same	300	right	lower	left	lower	0	681	66
68	crossed	different	different	50	right	upper	left	lower	1	839	67
69	crossed	same	same	800	right	lower	right	lower	1	756	68
70	crossed	same	same	50	right	lower	right	lower	1	704	69
71	crossed	same	different	50	left	lower	left	upper	1	780	70
72	crossed	same	different	50	left	upper	left	lower	1	626	71
73	crossed	same	same	800	right	lower	right	lower	1	993	72
74	crossed	different	same	50	right	lower	left	lower	1	645	73
75	crossed	same	different	50	right	lower	right	upper	0	993	74
76	crossed	same	different	800	right	lower	right	upper	0	901	75
77	crossed	different	different	100	right	lower	left	upper	1	977	76
78	crossed	different	same	300	left	lower	right	lower	1	1011	77
79	crossed	same	different	100	right	lower	right	upper	1	643	78
80	crossed	same	different	100	right	upper	right	lower	1	597	79
81	crossed	same	different	800	left	upper	left	lower	1	740	80
82	crossed	same	same	50	left	lower	left	lower	1	702	81
83	crossed	different	same	800	left	lower	right	lower	0	431	82
84	crossed	same	different	300	right	upper	right	lower	1	643	83
85	crossed	same	different	100	left	lower	left	upper	0	976	84
86	crossed	different	same	50	left	lower	right	lower	1	854	85
87	crossed	different	different	300	right	lower	left	upper	1	1040	86
88	crossed	same	same	300	right	lower	right	lower	1	762	87
89	crossed	different	different	300	left	upper	right	lower	1	839	88
90	crossed	same	same	300	left	lower	left	lower	1	642	89
91	crossed	different	different	100	right	upper	left	lower	1	1347	90
92	crossed	different	same	800	left	lower	right	lower	1	534	91
93	crossed	different	same	300	left	lower	right	lower	1	667	92
94	crossed	same	different	300	left	lower	left	upper	1	517	93
95	crossed	different	same	300	right	lower	left	lower	1	538	94
96	crossed	different	same	800	right	lower	left	lower	1	699	95
97	crossed	different	same	800	left	lower	right	lower	1	583	96
98	crossed	same	same	100	right	lower	right	lower	0	749	97
99	crossed	same	different	50	left	lower	left	upper	1	1900	98
100	crossed	different	different	300	left	lower	right	upper	1	654	99
101	crossed	same	different	300	right	upper	right	lower	1	755	100
102	crossed	same	different	300	right	upper	right	lower	1	505	101
103	crossed	different	same	300	left	lower	right	lower	1	776	102
104	crossed	same	same	300	left	lower	left	lower	1	657	103
105	crossed	same	different	300	left	upper	left	lower	1	826	104
106	crossed	different	different	300	left	lower	right	upper	1	478	105
107	crossed	different	same	50	right	lower	left	lower	1	779	106
108	crossed	same	different	50	right	lower	right	upper	1	658	107
109	crossed	different	different	800	left	lower	right	upper	0	865	108
110	crossed	same	different	100	right	upper	right	lower	1	704	109
111	crossed	different	different	50	right	lower	left	upper	1	619	110
112	crossed	different	same	300	right	lower	left	lower	1	855	111
113	crossed	same	different	800	right	upper	right	lower	1	547	112
114	crossed	same	same	50	right	lower	right	lower	1	834	113
115	crossed	different	same	50	left	lower	right	lower	1	764	114
116	crossed	same	same	100	right	lower	right	lower	1	794	115
117	crossed	same	different	800	left	upper	left	lower	0	872	116
118	crossed	same	same	300	right	lower	right	lower	1	815	117
119	crossed	same	different	800	left	upper	left	lower	1	753	118
120	crossed	same	same	50	right	lower	right	lower	1	975	119
121	crossed	same	different	800	right	lower	right	upper	1	674	120
122	crossed	same	same	300	right	lower	right	lower	1	678	121
123	crossed	same	different	300	right	upper	right	lower	1	976	122
124	crossed	different	same	100	right	lower	left	lower	1	839	123
125	crossed	different	same	50	left	lower	right	lower	1	762	124
126	crossed	same	different	300	right	lower	right	upper	1	727	125
127	crossed	different	different	100	right	upper	left	lower	0	802	126
128	crossed	different	different	300	right	upper	left	lower	1	652	127
129	crossed	same	different	800	right	lower	right	upper	1	664	128
130	crossed	same	different	300	right	lower	right	upper	1	534	129
131	crossed	same	different	50	right	upper	right	lower	0	720	130
132	crossed	different	same	300	left	lower	right	lower	1	870	131
133	crossed	different	different	50	left	upper	right	lower	1	786	132
134	crossed	different	same	50	right	lower	left	lower	0	829	133
135	crossed	different	same	300	left	lower	right	lower	1	840	134
136	crossed	different	same	50	right	lower	left	lower	0	900	135
137	crossed	different	different	800	right	lower	left	upper	1	575	136
138	crossed	different	different	50	right	lower	left	upper	1	801	137
139	crossed	same	different	50	left	upper	left	lower	1	671	138
140	crossed	different	different	50	left	lower	right	upper	0	920	139
141	crossed	same	same	800	right	lower	right	lower	1	586	140
142	crossed	different	different	800	left	lower	right	upper	1	531	141
143	crossed	different	same	800	right	lower	left	lower	1	508	142
144	crossed	same	same	50	right	lower	right	lower	1	742	143
145	crossed	same	same	800	right	lower	right	lower	1	698	144
146	crossed	same	same	300	left	lower	left	lower	1	632	145
147	crossed	same	different	100	right	lower	right	upper	1	678	146
148	crossed	different	same	100	right	lower	left	lower	1	575	147
149	crossed	different	same	800	right	lower	left	lower	0	617	148
150	crossed	same	different	800	left	upper	left	lower	1	453	149
151	crossed	different	different	300	right	upper	left	lower	0	903	150
152	crossed	different	same	300	left	lower	right	lower	1	578	151
153	crossed	different	different	300	left	lower	right	upper	1	682	152
154	crossed	same	same	300	right	lower	right	lower	0	804	153
155	crossed	different	different	50	left	upper	right	lower	0	1092	154
156	crossed	different	same	50	left	lower	right	lower	1	453	155
157	crossed	different	different	800	right	upper	left	lower	0	1056	156
158	crossed	same	same	300	right	lower	right	lower	1	597	157
159	crossed	different	same	100	right	lower	left	lower	1	626	158
160	crossed	same	different	300	left	lower	left	upper	1	838	159
161	crossed	same	same	50	left	lower	left	lower	1	552	160
162	crossed	same	different	300	left	lower	left	upper	1	451	161
163	crossed	different	different	800	left	upper	right	lower	1	592	162
164	crossed	same	different	100	left	lower	left	upper	1	614	163
165	crossed	same	different	300	right	lower	right	upper	1	778	164
166	crossed	different	same	800	right	lower	left	lower	1	497	165
167	crossed	different	same	300	right	lower	left	lower	1	931	166
168	crossed	same	same	300	left	lower	left	lower	1	506	167
169	crossed	same	same	100	right	lower	right	lower	1	1038	168
170	crossed	same	different	800	left	upper	left	lower	1	511	169
171	crossed	different	same	800	right	lower	left	lower	1	751	170
172	crossed	different	different	50	left	lower	right	upper	1	779	171
173	crossed	different	different	300	left	lower	right	upper	1	695	172
174	crossed	different	same	50	right	lower	left	lower	0	733	173
175	crossed	different	different	50	right	lower	left	upper	0	710	174
176	crossed	different	different	100	left	upper	right	lower	1	661	175
177	crossed	same	same	300	right	lower	right	lower	1	547	176
178	crossed	same	same	800	left	lower	left	lower	1	526	177
179	crossed	different	same	800	right	lower	left	lower	0	715	178
180	crossed	same	same	50	left	lower	left	lower	1	743	179
181	crossed	different	same	100	right	lower	left	lower	1	586	180
182	crossed	same	same	800	left	lower	left	lower	1	527	181
183	crossed	different	different	800	right	lower	left	upper	1	497	182
184	crossed	different	different	100	left	lower	right	upper	1	736	183
185	crossed	different	same	50	right	lower	left	lower	0	883	184
186	crossed	different	same	800	right	lower	left	lower	1	636	185
187	crossed	different	same	300	right	lower	left	lower	1	842	186
188	crossed	different	same	50	left	lower	right	lower	0	950	187
189	crossed	different	different	300	right	upper	left	lower	1	974	188
190	crossed	same	different	300	left	upper	left	lower	1	781	189
191	crossed	different	different	100	right	lower	left	upper	1	761	190
192	crossed	same	same	100	left	lower	left	lower	1	553	191
193	crossed	same	same	300	left	lower	left	lower	1	438	192
194	crossed	different	same	300	right	lower	left	lower	0	949	193
195	crossed	different	different	100	right	upper	left	lower	1	789	194
196	crossed	different	same	800	left	lower	right	lower	1	573	195
197	crossed	same	different	50	left	upper	left	lower	1	948	196
198	crossed	different	same	800	right	lower	left	lower	1	592	197
199	crossed	different	same	800	left	lower	right	lower	1	490	198
200	crossed	same	different	100	right	lower	right	upper	0	657	199
201	crossed	different	different	100	right	lower	left	upper	1	657	200
202	crossed	different	different	50	right	upper	left	lower	0	1292	201
203	crossed	different	different	300	right	lower	left	upper	1	547	202
204	crossed	same	different	300	right	upper	right	lower	1	655	203
205	crossed	same	same	800	left	lower	left	lower	1	538	204
206	crossed	same	different	800	right	upper	right	lower	1	548	205
207	crossed	same	same	100	right	lower	right	lower	1	600	206
208	crossed	same	same	800	left	lower	left	lower	1	648	207
209	crossed	same	different	300	right	lower	right	upper	1	806	208
210	crossed	same	same	50	left	lower	left	lower	0	1850	209
211	crossed	same	different	100	left	upper	left	lower	0	1202	210
212	crossed	same	different	50	right	lower	right	upper	1	777	211
213	crossed	same	same	100	right	lower	right	lower	1	590	212
214	crossed	different	different	800	left	upper	right	lower	1	662	213
215	crossed	different	different	300	left	upper	right	lower	1	620	214
216	crossed	same	different	800	left	lower	left	upper	1	651	215
217	crossed	different	different	50	left	lower	right	upper	1	839	216
218	crossed	same	different	50	right	upper	right	lower	1	675	217
219	crossed	different	same	50	left	lower	right	lower	1	873	218
220	crossed	different	same	100	left	lower	right	lower	0	595	219
221	crossed	same	different	100	left	lower	left	upper	1	531	220
222	crossed	different	different	300	right	upper	left	lower	0	913	221
223	crossed	different	different	300	right	lower	left	upper	1	601	222
224	crossed	different	different	50	right	lower	left	upper	0	841	223
225	crossed	same	different	300	left	lower	left	upper	0	541	224
226	crossed	different	same	300	left	lower	right	lower	1	534	225
227	crossed	different	different	800	right	lower	left	upper	1	561	226
228	crossed	different	different	800	left	upper	right	lower	1	745	227
229	crossed	different	different	100	right	lower	left	upper	1	777	228
230	crossed	same	different	300	left	upper	left	lower	1	457	229
231	crossed	different	different	800	left	lower	right	upper	1	484	230
232	crossed	same	same	50	left	lower	left	lower	1	533	231
233	crossed	different	different	100	left	upper	right	lower	1	671	232
234	crossed	same	same	300	left	lower	left	lower	1	519	233
235	crossed	same	different	800	right	upper	right	lower	1	557	234
236	crossed	different	different	100	left	lower	right	upper	0	644	235
237	crossed	different	same	100	left	lower	right	lower	1	604	236
238	crossed	different	same	100	right	lower	left	lower	0	663	237
239	crossed	same	different	50	right	lower	right	upper	1	651	238
240	crossed	different	different	800	right	upper	left	lower	0	818	239
241	crossed	different	different	100	left	lower	right	upper	1	854	240
242	crossed	different	different	800	right	lower	left	upper	1	593	241
243	crossed	different	same	100	right	lower	left	lower	0	699	242
244	crossed	same	same	50	right	lower	right	lower	1	536	243
245	crossed	same	same	50	left	lower	left	lower	1	952	244
246	crossed	different	different	800	left	upper	right	lower	1	624	245
247	crossed	different	different	50	left	lower	right	upper	0	1574	246
248	crossed	different	same	50	left	lower	right	lower	0	771	247
