participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-17	1	1	crossed	different	same	800	right	lower	left	lower	1	1102	ses-1	1
sub-17	1	2	crossed	same	different	300	right	lower	right	upper	1	1497	ses-1	2
sub-17	1	3	crossed	same	different	50	left	lower	left	upper	0	1804	ses-1	3
sub-17	1	4	crossed	same	same	100	left	lower	left	lower	1	1490	ses-1	4
sub-17	1	5	crossed	same	different	100	left	upper	left	lower	1	827	ses-1	5
sub-17	1	6	crossed	different	different	800	right	upper	left	lower	1	1067	ses-1	6
sub-17	1	7	crossed	same	different	800	left	lower	left	upper	1	1837	ses-1	7
sub-17	1	8	crossed	different	different	800	left	upper	right	lower	1	857	ses-1	8
sub-17	1	9	crossed	different	same	800	right	lower	left	lower	1	1083	ses-1	9
sub-17	1	10	crossed	same	different	50	right	upper	right	lower	1	904	ses-1	10
sub-17	1	11	crossed	different	different	100	left	lower	right	upper	1	1096	ses-1	11
sub-17	1	12	crossed	same	same	100	right	lower	right	lower	1	622	ses-1	12
sub-17	1	13	crossed	same	different	100	right	lower	right	upper	1	389	ses-1	13
sub-17	1	14	crossed	same	different	300	left	upper	left	lower	1	472	ses-1	14
sub-17	1	15	crossed	different	same	50	right	lower	left	lower	1	809	ses-1	15
sub-17	1	16	crossed	different	different	800	right	lower	left	upper	1	710	ses-1	16
sub-17	1	17	crossed	different	different	50	left	lower	right	upper	0	970	ses-1	17
sub-17	1	18	crossed	same	different	50	left	upper	left	lower	1	808	ses-1	18
sub-17	1	19	crossed	different	different	300	right	lower	left	upper	1	715	ses-1	19
sub-17	1	20	crossed	same	same	50	left	lower	left	lower	1	737	ses-1	20
sub-17	1	21	crossed	different	different	800	right	upper	left	lower	1	1204	ses-1	21
sub-17	1	22	crossed	different	different	800	right	upper	left	lower	1	428	ses-1	22
sub-17	1	23	crossed	same	different	800	left	upper	left	lower	1	731	ses-1	23
sub-17	1	24	crossed	different	different	300	right	upper	left	lower	1	1084	ses-1	24
sub-17	1	25	crossed	same	different	50	right	lower	right	upper	1	1129	ses-1	25
sub-17	1	26	crossed	same	different	50	right	lower	right	upper	1	553	ses-1	26
sub-17	1	27	crossed	different	different	100	left	lower	right	upper	1	685	ses-1	27
sub-17	1	28	crossed	same	different	300	left	lower	left	upper	1	829	ses-1	28
sub-17	1	29	crossed	same	different	800	right	upper	right	lower	1	857	ses-1	29
sub-17	1	30	crossed	same	same	300	left	lower	left	lower	1	659	ses-1	30
sub-17	1	31	crossed	same	different	300	right	upper	right	lower	1	574	ses-1	31
sub-17	1	32	crossed	same	different	800	left	upper	left	lower	1	539	ses-1	32
sub-17	1	33	crossed	same	same	300	left	lower	left	lower	1	507	ses-1	33
sub-17	1	34	crossed	same	same	100	left	lower	left	lower	1	661	ses-1	34
sub-17	1	35	crossed	different	same	800	right	lower	left	lower	1	797	ses-1	35
sub-17	1	36	crossed	different	same	100	left	lower	right	lower	1	707	ses-1	36
sub-17	1	37	crossed	different	same	100	right	lower	left	lower	1	702	ses-1	37
sub-17	1	38	crossed	different	same	800	right	lower	left	lower	1	552	ses-1	38
sub-17	1	39	crossed	different	different	100	left	upper	right	lower	1	795	ses-1	39
sub-17	1	40	crossed	same	same	50	left	lower	left	lower	0	1734	ses-1	40
sub-17	1	41	crossed	different	different	300	right	lower	left	upper	1	987	ses-1	41
sub-17	1	42	crossed	same	same	300	left	lower	left	lower	1	599	ses-1	42
sub-17	1	43	crossed	different	same	50	left	lower	right	lower	1	695	ses-1	43
sub-17	1	45	crossed	same	same	50	right	lower	right	lower	1	661	ses-1	44
sub-17	1	46	crossed	different	different	50	left	upper	right	lower	1	516	ses-1	45
sub-17	1	47	crossed	different	different	300	right	lower	left	upper	1	1252	ses-1	46
sub-17	1	48	crossed	same	different	50	right	upper	right	lower	1	457	ses-1	47
sub-17	1	49	crossed	same	different	300	left	upper	left	lower	1	748	ses-1	48
sub-17	1	50	crossed	different	same	300	left	lower	right	lower	1	574	ses-1	49
sub-17	1	51	crossed	same	different	800	left	lower	left	upper	1	749	ses-1	50
sub-17	1	52	crossed	different	different	100	left	lower	right	upper	1	1265	ses-1	51
sub-17	1	53	crossed	same	same	100	right	lower	right	lower	1	931	ses-1	52
sub-17	1	54	crossed	same	same	100	left	lower	left	lower	1	994	ses-1	53
sub-17	1	55	crossed	different	same	50	left	lower	right	lower	1	1608	ses-1	54
sub-17	1	56	crossed	same	same	100	left	lower	left	lower	1	787	ses-1	55
sub-17	1	57	crossed	same	different	50	right	upper	right	lower	1	857	ses-1	56
sub-17	1	58	crossed	different	different	50	right	upper	left	lower	1	648	ses-1	57
sub-17	1	59	crossed	same	different	100	right	lower	right	upper	1	585	ses-1	58
sub-17	1	60	crossed	different	same	50	right	lower	left	lower	1	678	ses-1	59
