trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	100	left	upper	right	lower	1	2268	385
2	crossed	same	different	50	right	upper	right	lower	1	1197	386
3	crossed	same	same	800	right	lower	right	lower	1	920	387
4	crossed	same	different	800	right	lower	right	upper	1	451	388
5	crossed	different	same	300	right	lower	left	lower	1	519	389
6	crossed	same	different	800	right	lower	right	upper	1	753	390
7	crossed	different	different	300	left	lower	right	upper	1	627	391
8	crossed	different	different	50	left	upper	right	lower	1	1283	392
9	crossed	same	same	50	left	lower	left	lower	1	860	393
10	crossed	same	same	800	left	lower	left	lower	1	579	394
11	crossed	different	different	800	left	lower	right	upper	1	581	395
12	crossed	same	same	100	left	lower	left	lower	1	831	396
13	crossed	same	different	800	right	upper	right	lower	1	730	397
14	crossed	same	different	50	left	upper	left	lower	1	1187	398
15	crossed	different	different	100	left	upper	right	lower	1	972	399
16	crossed	same	different	300	right	upper	right	lower	1	904	400
17	crossed	different	same	300	right	lower	left	lower	1	593	401
18	crossed	different	different	100	left	upper	right	lower	1	1269	402
19	crossed	same	same	100	right	lower	right	lower	1	666	403
20	crossed	same	different	50	right	upper	right	lower	1	451	404
21	crossed	different	different	100	left	lower	right	upper	1	879	405
22	crossed	different	different	300	left	upper	right	lower	1	1468	406
23	crossed	same	same	800	left	lower	left	lower	1	629	407
24	crossed	different	different	50	right	lower	left	upper	1	897	408
25	crossed	different	same	300	left	lower	right	lower	1	1440	409
26	crossed	same	same	800	left	lower	left	lower	1	660	410
27	crossed	different	same	800	left	lower	right	lower	1	1025	411
28	crossed	same	different	50	left	lower	left	upper	1	1858	412
29	crossed	different	different	300	right	lower	left	upper	1	1226	413
30	crossed	same	different	100	right	upper	right	lower	1	743	414
31	crossed	same	different	300	left	upper	left	lower	1	985	415
32	crossed	same	different	800	right	upper	right	lower	1	913	416
33	crossed	different	same	300	left	lower	right	lower	1	886	417
34	crossed	same	same	50	left	lower	left	lower	1	1010	418
35	crossed	same	different	100	left	upper	left	lower	1	591	419
36	crossed	same	same	800	right	lower	right	lower	1	616	420
37	crossed	different	same	50	left	lower	right	lower	1	1050	421
38	crossed	same	different	800	left	lower	left	upper	1	943	422
39	crossed	different	different	50	left	lower	right	upper	1	1698	423
40	crossed	different	same	100	left	lower	right	lower	1	1139	424
41	crossed	same	same	300	left	lower	left	lower	1	1923	425
42	crossed	same	same	800	left	lower	left	lower	1	561	426
43	crossed	same	same	300	right	lower	right	lower	1	628	427
44	crossed	same	same	100	right	lower	right	lower	1	963	428
45	crossed	same	different	100	right	lower	right	upper	1	838	429
46	crossed	different	same	50	left	lower	right	lower	1	623	430
47	crossed	same	different	300	right	lower	right	upper	0	663	431
48	crossed	different	same	50	right	lower	left	lower	1	1263	432
49	crossed	same	different	800	left	upper	left	lower	1	928	433
50	crossed	same	different	300	right	upper	right	lower	1	961	434
51	crossed	different	different	800	right	upper	left	lower	0	1390	435
52	crossed	different	same	800	left	lower	right	lower	0	652	436
53	crossed	different	different	50	right	upper	left	lower	1	1565	437
54	crossed	different	different	100	right	upper	left	lower	1	533	438
55	crossed	same	same	100	left	lower	left	lower	1	958	439
56	crossed	different	same	100	right	lower	left	lower	1	696	440
57	crossed	different	same	100	right	lower	left	lower	1	582	441
58	crossed	same	different	300	right	upper	right	lower	1	948	442
59	crossed	different	same	300	right	lower	left	lower	1	560	443
60	crossed	same	different	100	right	lower	right	upper	1	712	444
61	crossed	same	different	50	left	lower	left	upper	1	819	445
62	crossed	different	different	50	right	upper	left	lower	1	651	446
63	crossed	same	same	50	left	lower	left	lower	1	679	447
64	crossed	same	same	300	right	lower	right	lower	1	808	448
65	crossed	different	same	100	left	lower	right	lower	1	863	449
66	crossed	same	different	50	left	upper	left	lower	1	822	450
67	crossed	different	same	100	left	lower	right	lower	1	629	451
68	crossed	different	same	50	right	lower	left	lower	1	705	452
69	crossed	different	same	300	right	lower	left	lower	1	696	453
70	crossed	different	same	50	left	lower	right	lower	0	897	454
71	crossed	same	different	300	right	lower	right	upper	1	655	455
72	crossed	different	different	100	left	upper	right	lower	1	930	456
73	crossed	same	different	800	right	upper	right	lower	1	960	457
74	crossed	different	different	50	left	upper	right	lower	0	730	458
75	crossed	different	same	50	left	lower	right	lower	1	760	459
76	crossed	different	different	100	right	upper	left	lower	1	1089	460
77	crossed	same	same	300	left	lower	left	lower	1	848	461
78	crossed	same	different	100	right	upper	right	lower	1	710	462
79	crossed	same	same	300	left	lower	left	lower	1	533	463
80	crossed	same	different	50	left	lower	left	upper	1	531	464
81	crossed	different	different	300	left	upper	right	lower	1	767	465
82	crossed	different	different	50	right	lower	left	upper	0	1031	466
83	crossed	different	same	50	right	lower	left	lower	0	861	467
84	crossed	different	same	50	left	lower	right	lower	0	1283	468
85	crossed	different	same	50	right	lower	left	lower	0	877	469
86	crossed	same	same	50	right	lower	right	lower	1	861	470
87	crossed	different	same	100	left	lower	right	lower	1	623	471
88	crossed	different	same	100	right	lower	left	lower	1	634	472
89	crossed	different	different	800	right	lower	left	upper	1	624	473
90	crossed	same	same	300	left	lower	left	lower	1	895	474
91	crossed	different	different	100	left	lower	right	upper	1	648	475
92	crossed	different	different	800	left	lower	right	upper	1	949	476
93	crossed	different	different	50	left	lower	right	upper	1	1005	477
94	crossed	different	different	300	left	upper	right	lower	0	1358	478
95	crossed	different	different	800	left	lower	right	upper	1	485	479
96	crossed	same	same	50	right	lower	right	lower	1	812	480
97	crossed	different	same	300	right	lower	left	lower	1	1331	481
98	crossed	same	different	50	left	upper	left	lower	1	771	482
99	crossed	same	same	800	left	lower	left	lower	1	583	483
100	crossed	different	same	800	right	lower	left	lower	1	1126	484
101	crossed	different	same	50	right	lower	left	lower	1	1532	485
102	crossed	same	different	800	left	lower	left	upper	1	598	486
103	crossed	same	different	100	left	lower	left	upper	1	530	487
104	crossed	same	same	50	left	lower	left	lower	1	464	488
105	crossed	different	same	100	right	lower	left	lower	1	825	489
106	crossed	different	different	800	left	upper	right	lower	1	509	490
107	crossed	different	different	300	left	lower	right	upper	1	523	491
108	crossed	same	same	100	left	lower	left	lower	1	898	492
109	crossed	different	different	50	right	lower	left	upper	1	1556	493
110	crossed	same	same	100	right	lower	right	lower	1	770	494
111	crossed	same	different	100	right	lower	right	upper	0	668	495
112	crossed	different	different	300	right	upper	left	lower	1	1775	496
113	crossed	different	different	100	right	upper	left	lower	1	2042	497
114	crossed	same	different	800	left	upper	left	lower	1	609	498
116	crossed	different	same	100	left	lower	right	lower	1	813	499
117	crossed	different	different	300	left	lower	right	upper	1	1539	500
118	crossed	different	different	50	left	upper	right	lower	1	2853	501
119	crossed	same	different	50	left	upper	left	lower	1	866	502
120	crossed	same	different	800	left	lower	left	upper	1	512	503
121	crossed	different	different	300	left	lower	right	upper	1	689	504
122	crossed	same	different	800	right	upper	right	lower	0	1422	505
123	crossed	different	same	800	right	lower	left	lower	1	1225	506
124	crossed	same	same	50	left	lower	left	lower	1	1068	507
125	crossed	different	different	100	right	upper	left	lower	1	1205	508
126	crossed	different	same	50	left	lower	right	lower	0	1205	509
127	crossed	same	same	800	left	lower	left	lower	1	658	510
128	crossed	same	same	50	left	lower	left	lower	1	629	511
129	crossed	different	same	50	right	lower	left	lower	1	796	512
130	crossed	different	same	800	left	lower	right	lower	1	917	513
131	crossed	same	same	50	left	lower	left	lower	1	864	514
132	crossed	different	different	800	right	lower	left	upper	1	713	515
133	crossed	same	different	50	left	lower	left	upper	1	1818	516
134	crossed	same	same	300	right	lower	right	lower	1	869	517
135	crossed	same	different	100	left	upper	left	lower	0	736	518
136	crossed	different	different	50	right	lower	left	upper	1	719	519
137	crossed	same	different	800	left	upper	left	lower	1	552	520
138	crossed	different	different	800	left	upper	right	lower	0	975	521
139	crossed	different	same	300	left	lower	right	lower	1	545	522
140	crossed	different	different	300	left	upper	right	lower	1	510	523
141	crossed	different	different	100	right	lower	left	upper	1	820	524
142	crossed	different	same	100	right	lower	left	lower	1	663	525
143	crossed	different	different	100	left	upper	right	lower	1	589	526
144	crossed	different	same	100	left	lower	right	lower	1	591	527
145	crossed	different	same	300	left	lower	right	lower	1	933	528
146	crossed	same	same	300	right	lower	right	lower	1	659	529
147	crossed	same	different	100	right	upper	right	lower	1	532	530
148	crossed	same	same	300	left	lower	left	lower	1	721	531
149	crossed	different	different	800	right	upper	left	lower	1	699	532
150	crossed	different	different	100	left	lower	right	upper	0	709	533
151	crossed	same	different	100	left	lower	left	upper	1	654	534
152	crossed	same	different	100	left	upper	left	lower	1	463	535
153	crossed	different	different	50	left	lower	right	upper	1	839	536
154	crossed	different	same	300	left	lower	right	lower	1	1476	537
155	crossed	different	different	50	left	lower	right	upper	0	1087	538
156	crossed	same	different	100	right	lower	right	upper	1	576	539
157	crossed	different	different	300	left	lower	right	upper	1	1450	540
158	crossed	same	different	800	right	lower	right	upper	0	1545	541
159	crossed	different	same	800	left	lower	right	lower	1	956	542
160	crossed	same	different	100	left	lower	left	upper	1	760	543
161	crossed	different	same	300	left	lower	right	lower	1	621	544
162	crossed	same	same	50	right	lower	right	lower	1	1121	545
163	crossed	different	different	300	right	lower	left	upper	1	599	546
164	crossed	same	same	50	right	lower	right	lower	1	711	547
165	crossed	same	different	50	right	lower	right	upper	1	493	548
166	crossed	different	same	100	right	lower	left	lower	1	902	549
167	crossed	different	same	300	left	lower	right	lower	1	655	550
168	crossed	different	different	100	right	lower	left	upper	1	638	551
169	crossed	different	different	800	right	upper	left	lower	1	1064	552
170	crossed	different	same	100	right	lower	left	lower	1	637	553
171	crossed	same	same	800	right	lower	right	lower	1	628	554
172	crossed	different	different	50	right	upper	left	lower	1	1227	555
173	crossed	same	same	300	left	lower	left	lower	1	775	556
174	crossed	different	different	800	right	upper	left	lower	1	813	557
175	crossed	different	same	800	right	lower	left	lower	1	502	558
176	crossed	different	same	100	left	lower	right	lower	1	598	559
177	crossed	same	different	50	left	lower	left	upper	1	745	560
178	crossed	same	different	50	right	lower	right	upper	1	790	561
179	crossed	same	different	800	left	upper	left	lower	1	573	562
180	crossed	same	different	100	left	upper	left	lower	1	511	563
181	crossed	same	same	50	left	lower	left	lower	1	530	564
182	crossed	different	different	100	right	upper	left	lower	1	668	565
183	crossed	different	different	300	right	lower	left	upper	1	630	566
184	crossed	different	same	800	right	lower	left	lower	1	878	567
185	crossed	different	different	800	right	lower	left	upper	1	574	568
186	crossed	different	same	300	right	lower	left	lower	1	1098	569
187	crossed	same	different	100	right	upper	right	lower	1	976	570
188	crossed	different	same	50	right	lower	left	lower	1	1026	571
189	crossed	same	different	100	right	lower	right	upper	1	646	572
190	crossed	same	same	100	left	lower	left	lower	1	816	573
191	crossed	different	same	50	right	lower	left	lower	1	1260	574
192	crossed	different	different	300	left	lower	right	upper	1	641	575
193	crossed	different	same	800	left	lower	right	lower	1	741	576
194	crossed	same	same	100	right	lower	right	lower	1	663	577
195	crossed	different	different	800	right	upper	left	lower	1	502	578
196	crossed	same	same	100	left	lower	left	lower	1	655	579
197	crossed	same	same	50	left	lower	left	lower	1	490	580
198	crossed	same	different	50	right	upper	right	lower	1	609	581
199	crossed	same	same	800	right	lower	right	lower	1	478	582
200	crossed	different	same	800	right	lower	left	lower	1	581	583
201	crossed	different	same	50	left	lower	right	lower	1	1132	584
202	crossed	different	different	800	right	lower	left	upper	1	612	585
203	crossed	same	same	50	right	lower	right	lower	1	672	586
204	crossed	same	different	800	right	lower	right	upper	1	523	587
205	crossed	different	different	300	left	upper	right	lower	1	569	588
206	crossed	different	same	800	right	lower	left	lower	1	540	589
207	crossed	same	different	800	right	upper	right	lower	1	745	590
208	crossed	different	different	300	right	lower	left	upper	1	578	591
209	crossed	same	different	100	left	lower	left	upper	1	1477	592
210	crossed	same	same	800	left	lower	left	lower	1	639	593
211	crossed	same	different	300	right	lower	right	upper	1	476	594
212	crossed	same	same	300	right	lower	right	lower	1	468	595
213	crossed	different	same	300	right	lower	left	lower	1	636	596
214	crossed	different	same	100	right	lower	left	lower	1	588	597
215	crossed	different	different	50	right	lower	left	upper	1	1707	598
216	crossed	different	different	100	right	lower	left	upper	1	1055	599
217	crossed	different	different	100	right	lower	left	upper	1	459	600
218	crossed	same	different	300	left	lower	left	upper	1	593	601
219	crossed	different	same	300	right	lower	left	lower	1	1176	602
220	crossed	different	different	50	right	lower	left	upper	1	1163	603
221	crossed	different	same	100	left	lower	right	lower	1	1475	604
222	crossed	same	different	300	right	upper	right	lower	1	575	605
223	crossed	same	different	100	left	lower	left	upper	1	657	606
224	crossed	different	different	100	left	lower	right	upper	0	957	607
225	crossed	same	different	300	left	lower	left	upper	1	693	608
226	crossed	same	same	100	right	lower	right	lower	1	575	609
227	crossed	different	different	100	right	lower	left	upper	1	628	610
228	crossed	same	same	100	left	lower	left	lower	1	585	611
229	crossed	same	same	800	left	lower	left	lower	1	584	612
230	crossed	same	same	300	left	lower	left	lower	1	440	613
231	crossed	different	different	800	left	upper	right	lower	1	620	614
232	crossed	same	different	300	left	lower	left	upper	1	589	615
233	crossed	same	different	800	left	upper	left	lower	1	525	616
234	crossed	same	same	800	right	lower	right	lower	1	489	617
235	crossed	different	same	50	right	lower	left	lower	1	838	618
236	crossed	different	different	100	left	lower	right	upper	0	706	619
237	crossed	different	same	800	right	lower	left	lower	1	559	620
238	crossed	same	different	300	left	lower	left	upper	1	943	621
239	crossed	different	same	50	left	lower	right	lower	1	1175	622
240	crossed	same	different	300	left	lower	left	upper	1	606	623
241	crossed	same	same	100	right	lower	right	lower	1	638	624
242	crossed	different	same	800	left	lower	right	lower	1	639	625
243	crossed	same	same	800	right	lower	right	lower	1	586	626
244	crossed	same	different	100	right	upper	right	lower	1	466	627
245	crossed	same	same	800	right	lower	right	lower	1	414	628
246	crossed	different	different	300	right	upper	left	lower	1	847	629
247	crossed	different	same	100	right	lower	left	lower	1	659	630
248	crossed	same	same	800	left	lower	left	lower	0	513	631
249	crossed	same	same	100	right	lower	right	lower	1	1780	632
250	crossed	same	different	300	right	upper	right	lower	1	513	633
251	crossed	same	same	800	right	lower	right	lower	1	517	634
252	crossed	same	different	800	left	lower	left	upper	1	544	635
253	crossed	same	same	300	right	lower	right	lower	1	495	636
254	crossed	different	different	100	left	lower	right	upper	1	966	637
255	crossed	same	same	100	left	lower	left	lower	1	754	638
256	crossed	different	same	300	right	lower	left	lower	1	1033	639
257	crossed	same	different	100	right	upper	right	lower	1	668	640
258	crossed	same	same	300	left	lower	left	lower	1	492	641
259	crossed	different	different	300	right	upper	left	lower	1	647	642
260	crossed	different	different	800	left	upper	right	lower	1	1043	643
261	crossed	same	different	300	left	upper	left	lower	1	928	644
262	crossed	different	different	100	right	lower	left	upper	1	941	645
263	crossed	different	same	300	right	lower	left	lower	1	658	646
264	crossed	different	same	300	left	lower	right	lower	1	551	647
265	crossed	different	same	50	left	lower	right	lower	1	541	648
266	crossed	same	same	50	right	lower	right	lower	1	673	649
267	crossed	same	same	300	right	lower	right	lower	1	448	650
268	crossed	same	same	100	right	lower	right	lower	1	463	651
269	crossed	different	same	100	right	lower	left	lower	1	597	652
270	crossed	different	same	800	left	lower	right	lower	1	651	653
271	crossed	same	different	50	left	lower	left	upper	1	663	654
273	crossed	same	same	300	right	lower	right	lower	1	576	655
274	crossed	different	same	300	left	lower	right	lower	1	673	656
275	crossed	same	different	50	left	upper	left	lower	1	684	657
276	crossed	same	different	50	right	lower	right	upper	1	687	658
277	crossed	same	same	100	right	lower	right	lower	1	367	659
278	crossed	same	same	300	left	lower	left	lower	1	469	660
279	crossed	different	different	50	right	upper	left	lower	1	562	661
280	crossed	different	different	800	left	lower	right	upper	1	450	662
281	crossed	same	same	800	right	lower	right	lower	1	835	663
283	crossed	same	different	100	left	upper	left	lower	1	1259	664
284	crossed	same	same	50	right	lower	right	lower	1	1627	665
285	crossed	same	different	300	right	lower	right	upper	1	767	666
286	crossed	different	same	100	right	lower	left	lower	1	1169	667
287	crossed	different	same	50	right	lower	left	lower	1	1114	668
288	crossed	different	same	800	right	lower	left	lower	1	574	669
289	crossed	same	same	800	left	lower	left	lower	1	609	670
290	crossed	same	different	800	right	lower	right	upper	1	609	671
291	crossed	same	same	50	left	lower	left	lower	1	991	672
