trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	50	right	lower	right	lower	0	1625	1
2	crossed	same	same	300	right	lower	right	lower	0	1119	2
3	crossed	different	same	50	right	lower	left	lower	0	680	3
4	crossed	different	different	50	right	lower	left	upper	0	896	4
5	crossed	different	different	800	right	lower	left	upper	0	1298	5
6	crossed	different	different	800	left	upper	right	lower	0	1145	6
7	crossed	same	same	100	right	lower	right	lower	0	990	7
8	crossed	same	same	800	right	lower	right	lower	0	678	8
9	crossed	different	different	100	left	lower	right	upper	1	2812	9
10	crossed	same	different	50	left	upper	left	lower	0	2608	10
11	crossed	different	same	50	right	lower	left	lower	1	2312	11
12	crossed	same	same	50	left	lower	left	lower	0	1507	12
13	crossed	different	same	800	right	lower	left	lower	0	1152	13
15	crossed	different	same	300	left	lower	right	lower	1	2521	14
16	crossed	same	different	50	right	lower	right	upper	0	1858	15
17	crossed	different	different	800	right	upper	left	lower	0	1039	16
18	crossed	different	same	50	right	lower	left	lower	0	2629	17
19	crossed	different	different	100	right	upper	left	lower	0	2364	18
20	crossed	same	different	50	right	upper	right	lower	0	1969	19
21	crossed	different	same	300	right	lower	left	lower	0	1642	20
22	crossed	different	different	100	right	lower	left	upper	0	2073	21
23	crossed	same	same	800	left	lower	left	lower	0	722	22
24	crossed	same	different	100	right	upper	right	lower	0	1058	23
25	crossed	same	different	300	right	upper	right	lower	0	2473	24
26	crossed	same	different	50	right	upper	right	lower	0	721	25
27	crossed	same	different	300	left	lower	left	upper	0	1875	26
28	crossed	same	different	800	left	lower	left	upper	0	1521	27
29	crossed	same	same	300	right	lower	right	lower	0	822	28
30	crossed	same	same	300	right	lower	right	lower	0	573	29
31	crossed	same	different	800	right	upper	right	lower	0	1057	30
32	crossed	same	different	300	right	lower	right	upper	0	758	31
33	crossed	different	same	100	right	lower	left	lower	0	781	32
34	crossed	same	same	300	right	lower	right	lower	0	728	33
35	crossed	different	different	800	right	upper	left	lower	0	943	34
36	crossed	different	different	100	left	upper	right	lower	0	1593	35
37	crossed	same	same	300	right	lower	right	lower	0	827	36
38	crossed	same	same	50	right	lower	right	lower	0	1673	37
39	crossed	same	different	800	right	upper	right	lower	0	1494	38
40	crossed	different	same	100	right	lower	left	lower	0	871	39
41	crossed	same	same	50	right	lower	right	lower	0	660	40
42	crossed	different	different	100	left	upper	right	lower	1	2233	41
43	crossed	same	different	300	left	upper	left	lower	0	1782	42
44	crossed	same	different	300	left	upper	left	lower	0	1791	43
45	crossed	different	different	300	right	upper	left	lower	0	1217	44
