participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-23	1	1	crossed	same	same	50	right	lower	right	lower	0	1625	ses-1	1
sub-23	1	2	crossed	same	same	300	right	lower	right	lower	0	1119	ses-1	2
sub-23	1	3	crossed	different	same	50	right	lower	left	lower	0	680	ses-1	3
sub-23	1	4	crossed	different	different	50	right	lower	left	upper	0	896	ses-1	4
sub-23	1	5	crossed	different	different	800	right	lower	left	upper	0	1298	ses-1	5
sub-23	1	6	crossed	different	different	800	left	upper	right	lower	0	1145	ses-1	6
sub-23	1	7	crossed	same	same	100	right	lower	right	lower	0	990	ses-1	7
sub-23	1	8	crossed	same	same	800	right	lower	right	lower	0	678	ses-1	8
sub-23	1	9	crossed	different	different	100	left	lower	right	upper	1	2812	ses-1	9
sub-23	1	10	crossed	same	different	50	left	upper	left	lower	0	2608	ses-1	10
sub-23	1	11	crossed	different	same	50	right	lower	left	lower	1	2312	ses-1	11
sub-23	1	12	crossed	same	same	50	left	lower	left	lower	0	1507	ses-1	12
sub-23	1	13	crossed	different	same	800	right	lower	left	lower	0	1152	ses-1	13
sub-23	1	15	crossed	different	same	300	left	lower	right	lower	1	2521	ses-1	14
sub-23	1	16	crossed	same	different	50	right	lower	right	upper	0	1858	ses-1	15
sub-23	1	17	crossed	different	different	800	right	upper	left	lower	0	1039	ses-1	16
sub-23	1	18	crossed	different	same	50	right	lower	left	lower	0	2629	ses-1	17
sub-23	1	19	crossed	different	different	100	right	upper	left	lower	0	2364	ses-1	18
sub-23	1	20	crossed	same	different	50	right	upper	right	lower	0	1969	ses-1	19
sub-23	1	21	crossed	different	same	300	right	lower	left	lower	0	1642	ses-1	20
sub-23	1	22	crossed	different	different	100	right	lower	left	upper	0	2073	ses-1	21
sub-23	1	23	crossed	same	same	800	left	lower	left	lower	0	722	ses-1	22
sub-23	1	24	crossed	same	different	100	right	upper	right	lower	0	1058	ses-1	23
sub-23	1	25	crossed	same	different	300	right	upper	right	lower	0	2473	ses-1	24
sub-23	1	26	crossed	same	different	50	right	upper	right	lower	0	721	ses-1	25
sub-23	1	27	crossed	same	different	300	left	lower	left	upper	0	1875	ses-1	26
sub-23	1	28	crossed	same	different	800	left	lower	left	upper	0	1521	ses-1	27
sub-23	1	29	crossed	same	same	300	right	lower	right	lower	0	822	ses-1	28
sub-23	1	30	crossed	same	same	300	right	lower	right	lower	0	573	ses-1	29
sub-23	1	31	crossed	same	different	800	right	upper	right	lower	0	1057	ses-1	30
sub-23	1	32	crossed	same	different	300	right	lower	right	upper	0	758	ses-1	31
sub-23	1	33	crossed	different	same	100	right	lower	left	lower	0	781	ses-1	32
sub-23	1	34	crossed	same	same	300	right	lower	right	lower	0	728	ses-1	33
sub-23	1	35	crossed	different	different	800	right	upper	left	lower	0	943	ses-1	34
sub-23	1	36	crossed	different	different	100	left	upper	right	lower	0	1593	ses-1	35
sub-23	1	37	crossed	same	same	300	right	lower	right	lower	0	827	ses-1	36
sub-23	1	38	crossed	same	same	50	right	lower	right	lower	0	1673	ses-1	37
sub-23	1	39	crossed	same	different	800	right	upper	right	lower	0	1494	ses-1	38
sub-23	1	40	crossed	different	same	100	right	lower	left	lower	0	871	ses-1	39
sub-23	1	41	crossed	same	same	50	right	lower	right	lower	0	660	ses-1	40
sub-23	1	42	crossed	different	different	100	left	upper	right	lower	1	2233	ses-1	41
sub-23	1	43	crossed	same	different	300	left	upper	left	lower	0	1782	ses-1	42
sub-23	1	44	crossed	same	different	300	left	upper	left	lower	0	1791	ses-1	43
sub-23	1	45	crossed	different	different	300	right	upper	left	lower	0	1217	ses-1	44
sub-23	1	46	crossed	different	same	800	right	lower	left	lower	0	970	ses-1	45
sub-23	1	47	crossed	same	different	100	right	lower	right	upper	0	1708	ses-1	46
sub-23	1	48	crossed	different	same	800	right	lower	left	lower	0	1032	ses-1	47
sub-23	1	49	crossed	different	different	100	right	upper	left	lower	0	2303	ses-1	48
sub-23	1	50	crossed	different	same	50	right	lower	left	lower	0	1851	ses-1	49
sub-23	1	51	crossed	same	same	50	right	lower	right	lower	0	748	ses-1	50
sub-23	1	52	crossed	different	different	100	left	upper	right	lower	0	1687	ses-1	51
sub-23	1	53	crossed	same	same	50	right	lower	right	lower	0	919	ses-1	52
