trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	300	left	upper	right	lower	0	1996	385
2	crossed	same	different	50	right	lower	right	upper	0	1182	386
3	crossed	same	different	300	right	lower	right	upper	0	590	387
4	crossed	different	same	50	right	lower	left	lower	0	701	388
5	crossed	different	same	100	left	lower	right	lower	0	1493	389
6	crossed	different	different	50	left	upper	right	lower	0	681	390
7	crossed	same	different	300	left	upper	left	lower	0	1223	391
8	crossed	same	same	800	left	lower	left	lower	0	734	392
9	crossed	different	same	800	left	lower	right	lower	0	823	393
10	crossed	different	same	100	left	lower	right	lower	0	988	394
11	crossed	different	different	300	left	lower	right	upper	0	620	395
12	crossed	same	same	300	left	lower	left	lower	0	825	396
13	crossed	different	different	300	left	lower	right	upper	0	823	397
14	crossed	same	same	300	right	lower	right	lower	0	2173	398
15	crossed	same	different	800	left	upper	left	lower	1	2244	399
16	crossed	different	different	300	left	lower	right	upper	0	723	400
17	crossed	same	same	100	left	lower	left	lower	1	2905	401
18	crossed	different	same	100	right	lower	left	lower	0	1831	402
19	crossed	different	same	800	right	lower	left	lower	0	998	403
20	crossed	different	same	300	right	lower	left	lower	0	2116	404
21	crossed	different	different	300	left	upper	right	lower	0	2612	405
22	crossed	different	different	50	right	lower	left	upper	0	2795	406
23	crossed	same	different	300	right	lower	right	upper	0	838	407
24	crossed	different	same	100	right	lower	left	lower	1	2261	408
26	crossed	different	different	100	left	upper	right	lower	0	862	409
27	crossed	different	same	300	right	lower	left	lower	0	931	410
28	crossed	same	same	100	left	lower	left	lower	0	1214	411
29	crossed	different	same	300	left	lower	right	lower	0	2369	412
30	crossed	same	same	50	left	lower	left	lower	0	1245	413
31	crossed	different	different	300	left	upper	right	lower	0	2354	414
32	crossed	different	different	100	left	upper	right	lower	0	1949	415
34	crossed	same	same	50	left	lower	left	lower	0	1385	416
35	crossed	same	different	100	left	lower	left	upper	0	1025	417
36	crossed	same	different	100	left	upper	left	lower	0	592	418
37	crossed	same	same	100	left	lower	left	lower	0	534	419
38	crossed	different	same	800	right	lower	left	lower	0	2681	420
39	crossed	same	different	300	left	upper	left	lower	0	799	421
40	crossed	same	different	100	left	upper	left	lower	0	673	422
41	crossed	different	same	50	right	lower	left	lower	0	1731	423
42	crossed	same	same	100	right	lower	right	lower	0	1215	424
43	crossed	different	different	50	left	upper	right	lower	0	2375	425
44	crossed	different	different	50	left	lower	right	upper	1	1505	426
45	crossed	different	different	300	right	upper	left	lower	0	2443	427
46	crossed	same	same	300	right	lower	right	lower	0	1257	428
47	crossed	same	different	50	left	upper	left	lower	0	1549	429
48	crossed	different	same	800	left	lower	right	lower	0	1592	430
49	crossed	same	same	300	right	lower	right	lower	0	760	431
50	crossed	different	different	50	right	upper	left	lower	1	888	432
51	crossed	different	different	100	left	lower	right	upper	0	1495	433
52	crossed	same	same	800	right	lower	right	lower	0	1801	434
53	crossed	different	different	50	right	upper	left	lower	0	1878	435
54	crossed	same	different	300	right	upper	right	lower	0	713	436
55	crossed	different	same	100	right	lower	left	lower	0	2015	437
56	crossed	different	different	50	left	upper	right	lower	0	1656	438
57	crossed	different	same	300	left	lower	right	lower	0	1200	439
58	crossed	different	different	300	left	upper	right	lower	0	1475	440
59	crossed	same	different	800	left	upper	left	lower	0	1031	441
60	crossed	different	same	50	left	lower	right	lower	1	1975	442
62	crossed	same	same	800	right	lower	right	lower	0	1259	443
63	crossed	same	different	100	right	lower	right	upper	0	799	444
64	crossed	different	same	800	left	lower	right	lower	0	1558	445
65	crossed	same	same	300	left	lower	left	lower	0	831	446
66	crossed	same	same	800	left	lower	left	lower	0	673	447
